Question;Option A;Option B;Option C;Option D;Answer
Look at this series: 1, 3, 9, 27, ... What number should come next?;84.0;81.0;77.0;97.0;B
Look at this series: 91, 78, 65, 52, ... What number should come next?;34.0;48.0;39.0;51.0;C
Look at this series: 4.0, 4.7, 5.4, 6.1, ... What number should come next?;-0.2;9.8;6.8;17.8;C
Look at this series: 4.7, 5.9, 7.1, 8.3, ... What number should come next?;16.5;4.5;19.5;9.5;D
Look at this series: 5, 20, 80, 320, ... What number should come next?;1273.0;1295.0;1280.0;1290.0;C
Look at this series: -1, -5, -9, -13, ... What number should come next?;1.0;-7.0;-17.0;-21.0;C
Look at this series: 4, 5, 6, 7, ... What number should come next?;17.0;0.0;4.0;-7.0;B
Look at this series: 6, 0, 1, 2, ... What number should come next?;0.0;22.0;11.0;3.0;D
Look at this series: -6, -12, -18, -24, ... What number should come next?;-37.0;-11.0;-30.0;-28.0;C
Look at this series: 4.3, 4.7, 5.1, 5.5, ... What number should come next?;5.9;14.9;-3.1;22.9;A
Look at this series: -3, -10, -17, -24, ... What number should come next?;-17.0;-29.0;-31.0;-38.0;C
Look at this series: 96, 81, 66, 51, ... What number should come next?;51.0;33.0;45.0;36.0;D
Look at this series: 15, 23, 31, 39, ... What number should come next?;47.0;57.0;65.0;39.0;A
Look at this series: -18, -24, -30, -36, ... What number should come next?;-42.0;-32.0;-38.0;-52.0;A
Look at this series: 0.5, 1.8, 3.1, 4.4, ... What number should come next?;3.7;5.7;8.7;15.7;B
Look at this series: 185, 46, 11, 2, ... What number should come next?;7.0;19.0;-8.0;0.0;D
Look at this series: 95, 88, 81, 74, ... What number should come next?;67.0;58.0;85.0;77.0;A
Look at this series: 81, 72, 63, 54, ... What number should come next?;45.0;57.0;38.0;54.0;A
Look at this series: 112, 22, 4, 0, ... What number should come next?;-7.0;6.0;15.0;0.0;D
Look at this series: 115, 38, 12, 4, ... What number should come next?;18.0;-7.0;1.0;9.0;C
Look at this series: -15, -21, -27, -33, ... What number should come next?;-45.0;-21.0;-38.0;-39.0;D
Look at this series: 15, 18, 21, 24, ... What number should come next?;22.0;34.0;27.0;47.0;C
Look at this series: 158, 39, 9, 2, ... What number should come next?;13.0;0.0;-1.0;2.0;B
Look at this series: 67, 53, 39, 25, ... What number should come next?;10.0;24.0;11.0;14.0;C
Look at this series: -3, -7, -11, -15, ... What number should come next?;0.0;-20.0;-19.0;-18.0;C
Look at this series: 96, 89, 82, 75, ... What number should come next?;88.0;68.0;71.0;64.0;B
Look at this series: 3, 10, 17, 24, ... What number should come next?;29.0;31.0;42.0;33.0;B
Look at this series: 8, 0, 1, 2, ... What number should come next?;3.0;2.0;9.0;22.0;A
Look at this series: 152, 38, 9, 2, ... What number should come next?;0.0;1.0;-1.0;13.0;A
Look at this series: 13, 21, 29, 37, ... What number should come next?;44.0;45.0;58.0;49.0;B
Look at this series: 10, 16, 22, 28, ... What number should come next?;33.0;34.0;35.0;48.0;B
Look at this series: 3, 15, 75, 375, ... What number should come next?;1875.0;1888.0;1866.0;1878.0;A
Look at this series: -4, -14, -24, -34, ... What number should come next?;-44.0;-31.0;-51.0;-35.0;A
Look at this series: 27, 81, 243, 729, ... What number should come next?;2187.0;2205.0;2196.0;2178.0;A
Look at this series: 93, 78, 63, 48, ... What number should come next?;53.0;38.0;33.0;27.0;C
Look at this series: 1.1, 1.9, 2.7, 3.5, ... What number should come next?;4.3;-4.7;6.3;14.3;A
Look at this series: 156, 52, 17, 5, ... What number should come next?;-1.0;10.0;1.0;20.0;C
Look at this series: 4, 12, 36, 108, ... What number should come next?;318.0;339.0;330.0;324.0;D
Look at this series: 1, 2, 4, 8, ... What number should come next?;9.0;30.0;16.0;19.0;C
Look at this series: 88, 76, 64, 52, ... What number should come next?;40.0;33.0;47.0;60.0;A
Look at this series: 4, 9, 14, 19, ... What number should come next?;26.0;24.0;40.0;18.0;B
Look at this series: 71, 64, 57, 50, ... What number should come next?;43.0;33.0;45.0;53.0;A
Look at this series: 65, 53, 41, 29, ... What number should come next?;33.0;12.0;17.0;25.0;C
Look at this series: 72, 60, 48, 36, ... What number should come next?;37.0;16.0;28.0;24.0;D
Look at this series: 72, 67, 62, 57, ... What number should come next?;42.0;67.0;58.0;52.0;D
Look at this series: 94, 79, 64, 49, ... What number should come next?;27.0;42.0;48.0;34.0;D
Look at this series: 3, 6, 9, 12, ... What number should come next?;10.0;15.0;33.0;23.0;B
Look at this series: 4, 8, 16, 32, ... What number should come next?;64.0;71.0;54.0;74.0;A
Look at this series: 4.7, 6.1, 7.5, 8.9, ... What number should come next?;10.3;21.3;14.3;8.3;A
Look at this series: 119, 23, 4, 0, ... What number should come next?;0.0;-4.0;16.0;2.0;A
Look at this series: 2, 10, 50, 250, ... What number should come next?;1242.0;1260.0;1250.0;1266.0;C
Look at this series: 69, 61, 53, 45, ... What number should come next?;28.0;37.0;48.0;40.0;B
Look at this series: 188, 62, 20, 6, ... What number should come next?;2.0;4.0;1.0;21.0;A
Look at this series: 2, 6, 18, 54, ... What number should come next?;176.0;160.0;169.0;162.0;D
Look at this series: 4, 5, 6, 0, ... What number should come next?;21.0;4.0;0.0;1.0;D
Look at this series: 100, 20, 4, 0, ... What number should come next?;0.0;10.0;-4.0;11.0;A
Look at this series: 157, 52, 17, 5, ... What number should come next?;18.0;2.0;-3.0;1.0;D
Look at this series: 198, 99, 49, 24, ... What number should come next?;12.0;17.0;26.0;2.0;A
Look at this series: 79, 71, 63, 55, ... What number should come next?;38.0;65.0;47.0;55.0;C
Look at this series: -18, -23, -28, -33, ... What number should come next?;-41.0;-24.0;-38.0;-36.0;C
Look at this series: -7, -17, -27, -37, ... What number should come next?;-50.0;-29.0;-47.0;-39.0;C
Look at this series: -14, -23, -32, -41, ... What number should come next?;-50.0;-56.0;-47.0;-37.0;A
Look at this series: 5, 25, 125, 625, ... What number should come next?;3127.0;3121.0;3141.0;3125.0;D
Look at this series: 2.7, 3.6, 4.5, 5.4, ... What number should come next?;7.3;24.3;6.3;-1.7;C
Look at this series: 100, 93, 86, 79, ... What number should come next?;81.0;72.0;62.0;84.0;B
Look at this series: 4.4, 5.7, 7.0, 8.3, ... What number should come next?;7.6;15.6;24.6;9.6;D
Look at this series: 54, 42, 30, 18, ... What number should come next?;25.0;2.0;6.0;12.0;C
Look at this series: 16, 25, 34, 43, ... What number should come next?;52.0;43.0;53.0;64.0;A
Look at this series: -4, -8, -12, -16, ... What number should come next?;-28.0;-20.0;-14.0;-7.0;B
Look at this series: 86, 72, 58, 44, ... What number should come next?;29.0;35.0;30.0;43.0;C
Look at this series: 2.4, 3.3, 4.2, 5.1, ... What number should come next?;12.0;25.0;-3.0;6.0;D
Look at this series: 3, 12, 48, 192, ... What number should come next?;781.0;760.0;768.0;773.0;C
Look at this series: 19, 23, 27, 31, ... What number should come next?;38.0;50.0;31.0;35.0;D
Look at this series: 123, 41, 13, 4, ... What number should come next?;21.0;-9.0;1.0;3.0;C
Look at this series: 130, 43, 14, 4, ... What number should come next?;-8.0;2.0;1.0;17.0;C
Look at this series: 2.3, 3.9, 5.5, 7.1, ... What number should come next?;7.7;20.7;8.7;13.7;C
Look at this series: -19, -26, -33, -40, ... What number should come next?;-28.0;-47.0;-48.0;-41.0;B
Look at this series: 20, 21, 22, 23, ... What number should come next?;24.0;43.0;20.0;28.0;A
Look at this series: 20, 22, 24, 26, ... What number should come next?;23.0;28.0;38.0;29.0;B
Look at this series: 119, 59, 29, 14, ... What number should come next?;27.0;-3.0;7.0;16.0;C
Look at this series: 5, 10, 20, 40, ... What number should come next?;80.0;78.0;95.0;89.0;A
Look at this series: 120, 24, 4, 0, ... What number should come next?;19.0;-6.0;8.0;0.0;D
Look at this series: 99, 89, 79, 69, ... What number should come next?;52.0;66.0;76.0;59.0;D
Look at this series: -13, -22, -31, -40, ... What number should come next?;-42.0;-58.0;-49.0;-34.0;C
Look at this series: 6, 13, 20, 27, ... What number should come next?;51.0;34.0;33.0;39.0;B
Look at this series: -12, -21, -30, -39, ... What number should come next?;-48.0;-53.0;-38.0;-41.0;A
Look at this series: 65, 51, 37, 23, ... What number should come next?;11.0;9.0;1.0;19.0;B
Look at this series: 3, 4, 5, 0, ... What number should come next?;1.0;14.0;5.0;0.0;A
Look at this series: 78, 73, 68, 63, ... What number should come next?;58.0;72.0;67.0;53.0;A
Look at this series: -17, -18, -19, -20, ... What number should come next?;-15.0;-24.0;-21.0;-3.0;C
Look at this series: 3.7, 4.7, 5.7, 6.7, ... What number should come next?;2.7;16.7;18.7;7.7;D
Look at this series: 53, 44, 35, 26, ... What number should come next?;14.0;34.0;17.0;26.0;C
Look at this series: 122, 24, 4, 0, ... What number should come next?;-4.0;0.0;20.0;5.0;B
Look at this series: 169, 84, 42, 21, ... What number should come next?;5.0;10.0;26.0;17.0;B
Look at this series: 2.1, 3.7, 5.3, 6.9, ... What number should come next?;8.5;5.5;24.5;12.5;A
Look at this series: 5, 12, 19, 26, ... What number should come next?;25.0;52.0;37.0;33.0;D
Look at this series: 2.3, 3.8, 5.3, 6.8, ... What number should come next?;1.3;13.3;24.3;8.3;D
Look at this series: 69, 63, 57, 51, ... What number should come next?;38.0;45.0;62.0;49.0;B
Look at this series: 4.7, 6.3, 7.9, 9.5, ... What number should come next?;20.1;30.1;4.1;11.1;D
Look at this series: 1, 8, 15, 22, ... What number should come next?;29.0;35.0;45.0;25.0;A
Look at this series: 5.0, 5.3, 5.6, 5.9, ... What number should come next?;19.2;2.2;11.2;6.2;D
Look at this series: 66, 57, 48, 39, ... What number should come next?;30.0;25.0;48.0;38.0;A
Look at this series: -18, -19, -20, -21, ... What number should come next?;-9.0;-14.0;-32.0;-22.0;D
Look at this series: 54, 44, 34, 24, ... What number should come next?;13.0;32.0;18.0;14.0;D
Look at this series: 78, 72, 66, 60, ... What number should come next?;47.0;54.0;64.0;56.0;B
Look at this series: 1.7, 2.3, 2.9, 3.5, ... What number should come next?;3.1;4.1;12.1;16.1;B
Look at this series: 82, 74, 66, 58, ... What number should come next?;44.0;52.0;65.0;50.0;D
Look at this series: 126, 42, 14, 4, ... What number should come next?;1.0;17.0;0.0;7.0;A
Look at this series: 16, 26, 36, 46, ... What number should come next?;56.0;76.0;60.0;53.0;A
Look at this series: 11, 13, 15, 17, ... What number should come next?;29.0;19.0;39.0;12.0;B
Look at this series: 1, 3, 5, 7, ... What number should come next?;21.0;18.0;9.0;0.0;C
Look at this series: -7, -9, -11, -13, ... What number should come next?;-20.0;-15.0;-1.0;-14.0;B
Look at this series: 85, 80, 75, 70, ... What number should come next?;66.0;65.0;55.0;84.0;B
Look at this series: 12, 15, 18, 21, ... What number should come next?;18.0;41.0;24.0;27.0;C
Look at this series: 12, 20, 28, 36, ... What number should come next?;52.0;59.0;44.0;35.0;C
Look at this series: 74, 61, 48, 35, ... What number should come next?;20.0;22.0;25.0;40.0;B
Look at this series: -11, -16, -21, -26, ... What number should come next?;-30.0;-31.0;-35.0;-13.0;B
Look at this series: 3, 6, 12, 24, ... What number should come next?;48.0;51.0;46.0;66.0;A
Look at this series: 124, 41, 13, 4, ... What number should come next?;-2.0;5.0;1.0;19.0;C
Look at this series: 3.9, 5.1, 6.3, 7.5, ... What number should come next?;8.7;24.7;2.7;14.7;A
Look at this series: 153, 30, 6, 1, ... What number should come next?;13.0;7.0;-9.0;0.0;D
Look at this series: 102, 20, 4, 0, ... What number should come next?;0.0;-9.0;1.0;16.0;A
Look at this series: 93, 82, 71, 60, ... What number should come next?;54.0;49.0;39.0;61.0;B
Look at this series: 2, 11, 20, 29, ... What number should come next?;34.0;58.0;42.0;38.0;D
Look at this series: 148, 49, 16, 5, ... What number should come next?;7.0;1.0;-3.0;19.0;B
Look at this series: 90, 82, 74, 66, ... What number should come next?;52.0;58.0;77.0;60.0;B
Look at this series: 3, 4, 0, 1, ... What number should come next?;2.0;5.0;21.0;1.0;A
Look at this series: 135, 27, 5, 1, ... What number should come next?;15.0;-9.0;0.0;8.0;C
Look at this series: -12, -17, -22, -27, ... What number should come next?;-32.0;-33.0;-31.0;-22.0;A
Look at this series: 66, 53, 40, 27, ... What number should come next?;14.0;9.0;21.0;33.0;A
Look at this series: 4.4, 5.9, 7.4, 8.9, ... What number should come next?;10.4;17.4;5.4;25.4;A
Look at this series: 81, 75, 69, 63, ... What number should come next?;69.0;67.0;57.0;52.0;C
Look at this series: 4, 0, 1, 2, ... What number should come next?;3.0;-5.0;7.0;17.0;A
Look at this series: 142, 71, 35, 17, ... What number should come next?;25.0;7.0;8.0;12.0;C
Look at this series: -15, -25, -35, -45, ... What number should come next?;-40.0;-61.0;-46.0;-55.0;D
Look at this series: 4.4, 4.7, 5.0, 5.3, ... What number should come next?;5.6;12.6;4.6;16.6;A
Look at this series: 1.2, 1.9, 2.6, 3.3, ... What number should come next?;14.0;6.0;4.0;1.0;C
Look at this series: 74, 63, 52, 41, ... What number should come next?;30.0;25.0;49.0;31.0;A
Look at this series: 166, 33, 6, 1, ... What number should come next?;0.0;9.0;15.0;-4.0;A
Look at this series: 143, 35, 8, 2, ... What number should come next?;0.0;7.0;14.0;-5.0;A
Look at this series: -10, -14, -18, -22, ... What number should come next?;-22.0;-33.0;-14.0;-26.0;D
Look at this series: 99, 94, 89, 84, ... What number should come next?;84.0;69.0;79.0;99.0;C
Look at this series: 9, 18, 27, 36, ... What number should come next?;45.0;59.0;40.0;50.0;A
Look at this series: -9, -10, -11, -12, ... What number should come next?;-3.0;-2.0;-13.0;-18.0;C
Look at this series: 0.8, 2.1, 3.4, 4.7, ... What number should come next?;10.0;26.0;6.0;2.0;C
Look at this series: 13, 17, 21, 25, ... What number should come next?;34.0;19.0;29.0;49.0;C
Look at this series: 3.3, 4.7, 6.1, 7.5, ... What number should come next?;8.9;15.9;7.9;28.9;A
Look at this series: 2, 3, 4, 0, ... What number should come next?;14.0;3.0;1.0;-8.0;C
Look at this series: 2.6, 3.5, 4.4, 5.3, ... What number should come next?;18.2;6.2;7.2;2.2;B
Look at this series: -17, -20, -23, -26, ... What number should come next?;-29.0;-14.0;-27.0;-35.0;A
Look at this series: 7, 0, 1, 2, ... What number should come next?;3.0;-5.0;8.0;20.0;A
Look at this series: 146, 29, 5, 1, ... What number should come next?;6.0;-2.0;0.0;14.0;C
Look at this series: 16, 20, 24, 28, ... What number should come next?;24.0;48.0;38.0;32.0;D
Look at this series: 100, 86, 72, 58, ... What number should come next?;44.0;51.0;39.0;64.0;A
Look at this series: 86, 75, 64, 53, ... What number should come next?;42.0;33.0;45.0;62.0;A
Look at this series: 164, 41, 10, 2, ... What number should come next?;10.0;0.0;7.0;-3.0;B
Look at this series: 2, 3, 4, 0, ... What number should come next?;1.0;0.0;5.0;19.0;A
Look at this series: 3, 11, 19, 27, ... What number should come next?;35.0;45.0;48.0;25.0;A
Look at this series: 0.6, 2.2, 3.8, 5.4, ... What number should come next?;25.0;10.0;4.0;7.0;D
Look at this series: 195, 97, 48, 24, ... What number should come next?;22.0;3.0;21.0;12.0;D
Look at this series: 0.2, 1.5, 2.8, 4.1, ... What number should come next?;-3.6;7.4;5.4;23.4;C
Look at this series: -12, -22, -32, -42, ... What number should come next?;-45.0;-52.0;-53.0;-42.0;B
Look at this series: 94, 83, 72, 61, ... What number should come next?;48.0;51.0;50.0;66.0;C
Look at this series: 5, 6, 7, 8, ... What number should come next?;5.0;0.0;15.0;-3.0;B
Look at this series: 3.9, 5.5, 7.1, 8.7, ... What number should come next?;10.3;5.3;23.3;12.3;A
Look at this series: 76, 66, 56, 46, ... What number should come next?;43.0;30.0;36.0;52.0;C
Look at this series: 100, 50, 25, 12, ... What number should come next?;20.0;6.0;8.0;-4.0;B
Look at this series: 158, 52, 17, 5, ... What number should come next?;12.0;8.0;1.0;-2.0;C
Look at this series: 62, 53, 44, 35, ... What number should come next?;22.0;35.0;26.0;36.0;C
Look at this series: 3.0, 4.3, 5.6, 6.9, ... What number should come next?;8.2;11.2;22.2;5.2;A
Look at this series: 11, 20, 29, 38, ... What number should come next?;57.0;47.0;38.0;55.0;B
Look at this series: 11, 21, 31, 41, ... What number should come next?;66.0;51.0;50.0;60.0;B
Look at this series: 16, 18, 20, 22, ... What number should come next?;19.0;25.0;42.0;24.0;D
Look at this series: 1.4, 2.2, 3.0, 3.8, ... What number should come next?;4.6;13.6;1.6;15.6;A
Look at this series: 60, 50, 40, 30, ... What number should come next?;20.0;32.0;12.0;27.0;A
Look at this series: -10, -20, -30, -40, ... What number should come next?;-48.0;-50.0;-32.0;-52.0;B
Look at this series: -10, -12, -14, -16, ... What number should come next?;-16.0;-8.0;-18.0;-21.0;C
Look at this series: 0.6, 2.2, 3.8, 5.4, ... What number should come next?;26.0;-1.0;7.0;17.0;C
Look at this series: -14, -21, -28, -35, ... What number should come next?;-27.0;-39.0;-42.0;-51.0;C
Look at this series: 15, 22, 29, 36, ... What number should come next?;59.0;43.0;33.0;45.0;B
Look at this series: 98, 85, 72, 59, ... What number should come next?;46.0;65.0;54.0;42.0;A
Look at this series: 168, 56, 18, 6, ... What number should come next?;-2.0;7.0;14.0;2.0;D
Look at this series: -4, -13, -22, -31, ... What number should come next?;-42.0;-26.0;-40.0;-31.0;C
Look at this series: 134, 67, 33, 16, ... What number should come next?;12.0;7.0;19.0;8.0;D
Look at this series: -11, -17, -23, -29, ... What number should come next?;-42.0;-22.0;-35.0;-31.0;C
Look at this series: 0.9, 2.5, 4.1, 5.7, ... What number should come next?;1.3;13.3;7.3;27.3;C
Look at this series: 4, 7, 10, 13, ... What number should come next?;6.0;21.0;16.0;30.0;C
Look at this series: 2.8, 3.2, 3.6, 4.0, ... What number should come next?;1.4;8.4;24.4;4.4;D
Look at this series: 100, 25, 6, 1, ... What number should come next?;11.0;9.0;-5.0;0.0;D
Look at this series: -7, -10, -13, -16, ... What number should come next?;-8.0;-21.0;-16.0;-19.0;D
Look at this series: 0.4, 1.5, 2.6, 3.7, ... What number should come next?;4.8;9.8;19.8;-3.2;A
Look at this series: 4.4, 5.5, 6.6, 7.7, ... What number should come next?;24.8;8.8;15.8;3.8;B
Look at this series: 2, 12, 22, 32, ... What number should come next?;37.0;58.0;48.0;42.0;D
Look at this series: 95, 83, 71, 59, ... What number should come next?;47.0;53.0;45.0;61.0;A
Look at this series: 3.4, 5.0, 6.6, 8.2, ... What number should come next?;3.8;11.8;9.8;19.8;C
Look at this series: 4, 20, 100, 500, ... What number should come next?;2491.0;2500.0;2512.0;2510.0;B
Look at this series: 4, 5, 0, 1, ... What number should come next?;18.0;-8.0;2.0;3.0;C
Look at this series: 58, 50, 42, 34, ... What number should come next?;26.0;16.0;35.0;40.0;A
Look at this series: 57, 43, 29, 15, ... What number should come next?;-8.0;18.0;11.0;1.0;D
Look at this series: 20, 30, 40, 50, ... What number should come next?;60.0;80.0;56.0;62.0;A
Look at this series: 166, 83, 41, 20, ... What number should come next?;1.0;10.0;14.0;28.0;B
Look at this series: 122, 61, 30, 15, ... What number should come next?;27.0;7.0;6.0;16.0;B
Look at this series: -9, -14, -19, -24, ... What number should come next?;-18.0;-35.0;-29.0;-28.0;C
